Emp_ID,user_id,Name,Age,Gender,Department,Role,Skills,Join_Date,Resign_Date,Status,Salary,Location
1,,Aarti Gupta,23,Female,IT,DevOps Engineer,SQL:2;JavaScript:5;Java:2,2024-10-09,,Active,72164.0,Mumbai
2,,Arjun Pandey,39,Male,HR,L&D Specialist,Excel:2;Labor Law:3;Onboarding:5;HRMS:4,2021-10-18,,Active,47055.0,Delhi
3,,Vikram Malhotra,45,Male,IT,System Admin,Git:2;React:5;Python:2;Docker:4,2022-02-16,2022-06-04,Resigned,71300.0,Gurgaon
4,,Meera Pillai,45,Female,HR,HR Executive,Recruitment:5;Payroll:4;HRMS:3,2022-04-27,,Active,46865.0,Pune
5,,Ankit Das,36,Male,IT,IT Manager,Kubernetes:5;SQL:5;JavaScript:4,2024-10-16,,Active,103665.0,Pune
6,,Sanjay Malhotra,38,Male,HR,HR Manager,Training:5;Excel:3;Leadership:4;Labor Law:3;Payroll:3,2022-10-21,,Active,103077.0,Gurgaon
7,,Meera Patel,46,Female,Sales,Sales Executive,Market Research:3;CRM:5;Negotiation:2,2023-06-15,,Active,54526.0,Kolkata
8,,Gaurav Sharma,38,Male,Marketing,Marketing Executive,Social Media:4;Email Marketing:5;Analytics:3;Content Writing:5;SEO:2,2025-01-28,,Active,61967.0,Noida
9,,Amit Das,45,Male,HR,L&D Specialist,Excel:2;HRMS:4;Labor Law:5;Recruitment:2;Onboarding:2,2025-10-02,,Active,47846.0,Chennai
10,,Kriti Singh,55,Female,IT,QA Engineer,Kubernetes:5;JavaScript:3;MongoDB:4,2024-11-21,,Active,78865.0,Gurgaon
11,,Varun Desai,36,Male,Marketing,Digital Marketer,Email Marketing:5;Analytics:5;HubSpot:2;Content Writing:3,2025-12-16,,Active,48078.0,Mumbai
12,,Suresh Chauhan,30,Male,HR,HR Executive,Communication:2;Excel:3;Leadership:4;Payroll:5;HRMS:3,2023-06-05,,Active,58881.0,Gurgaon
13,,Preeti Kapoor,28,Female,IT,Software Engineer,AWS:2;Node.js:2;TypeScript:2;Git:5;Docker:4,2025-01-04,,Active,71278.0,Hyderabad
14,,Rohan Kapoor,27,Male,IT,QA Engineer,Java:2;Docker:2;Kubernetes:2,2023-10-19,,Active,70449.0,Hyderabad
15,,Nikhil Malhotra,34,Male,Operations,Operations Manager,Excel:4;SAP:5;Logistics:5;Project Management:3,2025-10-01,,Active,89267.0,Chennai
16,,Ishita Verma,33,Female,Support,Support Executive,Freshdesk:3;Problem Solving:2;Excel:2,2025-09-11,,Active,49498.0,Mumbai
17,,Suresh Malhotra,38,Male,IT,Tech Lead,Git:2;TypeScript:5;Python:4,2022-01-23,,Active,143891.0,Hyderabad
18,,Deepak Malhotra,54,Male,IT,IT Manager,Docker:5;Node.js:2;Java:2;Python:3,2024-02-14,,Active,108680.0,Chennai
19,,Meera Kumar,31,Female,HR,HR Business Partner,Onboarding:2;Communication:3;Training:4;Leadership:2;HRMS:2,2022-09-08,,Active,49232.0,Chennai
20,,Sanjay Joshi,38,Male,Marketing,SEO Specialist,HubSpot:4;Content Writing:2;SEO:2;Analytics:4;Canva:3,2023-08-08,,Active,61288.0,Delhi
21,,Vivek Pandey,24,Male,IT,Software Engineer,JavaScript:5;Kubernetes:3;Python:2;Node.js:4;TypeScript:4,2022-04-03,,Active,71883.0,Pune
22,,Anjali Kumar,37,Female,Support,Technical Support,Customer Service:5;Zendesk:2;Excel:3;Freshdesk:4;Communication:5,2021-08-30,,Active,35216.0,Chennai
23,,Aditya Verma,23,Male,Operations,Operations Manager,Power BI:4;SAP:3;Logistics:3,2024-03-27,,Active,101113.0,Hyderabad
24,,Vikram Pillai,28,Male,HR,L&D Specialist,Leadership:4;Training:3;Communication:4;Payroll:2,2024-02-21,,Active,54239.0,Gurgaon
25,,Tanvi Kapoor,22,Female,Marketing,Brand Strategist,Email Marketing:4;Social Media:2;Google Ads:5,2022-03-24,,Active,54643.0,Noida
26,,Mohit Desai,48,Male,Marketing,SEO Specialist,Google Ads:4;Analytics:2;Content Writing:4;Social Media:4,2022-03-03,,Active,50185.0,Pune
27,,Rohan Joshi,42,Male,Sales,Key Account Manager,Presentation:2;Negotiation:4;Salesforce:4;Communication:3;Market Research:5,2023-08-07,,Active,98952.0,Ahmedabad
28,,Ananya Agarwal,23,Female,Support,Support Lead,Communication:3;CRM:4;Freshdesk:3;Customer Service:3;Excel:3,2023-05-31,,Active,81046.0,Bangalore
29,,Varun Singh,31,Male,Sales,Sales Head,Presentation:5;Market Research:5;Lead Generation:3,2021-04-02,,Active,119215.0,Bangalore
30,,Amit Pillai,54,Male,Sales,Sales Manager,Salesforce:5;Lead Generation:3;CRM:5;Negotiation:4;Market Research:5,2023-07-30,,Active,105905.0,Kolkata
31,,Sunita Agarwal,43,Female,Sales,Sales Manager,Communication:5;Salesforce:2;Lead Generation:4;Negotiation:3;Presentation:4,2025-08-16,2025-12-20,Resigned,105399.0,Pune
32,,Aditya Shah,35,Male,IT,Senior Developer,AWS:5;TypeScript:5;Node.js:2,2021-10-05,,Active,97762.0,Kolkata
33,,Sahil Sharma,39,Male,Operations,Logistics Coordinator,Excel:5;Logistics:3;Project Management:5;SAP:3,2025-11-30,,Active,55913.0,Kolkata
34,,Bhavna Bose,30,Female,Support,Support Lead,Zendesk:5;Freshdesk:2;Customer Service:2;Communication:5,2025-10-18,,Active,76909.0,Ahmedabad
